413,156
414,249
415,104
416,206
417,306
418,243
419,280
420,225
421,238
422,235
423,239
424,141
425,267
426,225
427,284
428,255
429,308
430,324
431,314
432,331
433,244
434,367
435,228
436,202
437,135
438,265
439,204
440,292
441,351
442,286
443,314
444,198
445,148
446,235
447,150
448,162
449,312
450,299
451,300
452,221
453,185
454,214
455,397
456,203
457,256
458,246
459,298
460,227
461,290
462,294
463,291
464,356
465,372
466,243
467,305
468,287
469,204
470,178
471,306
472,290
473,233
474,360
475,296
476,210
477,181
478,276
479,320
480,206
481,277
482,338
483,269
484,238
485,293
486,330
487,244
488,362
489,267
490,134
491,284
492,240
493,312
494,248
495,231
496,280
497,263
498,282
499,217
500,170
501,258
502,222
503,199
504,255
505,367
506,101
507,244
508,335
509,88
510,166
511,261
512,283
513,183
514,195
515,192
516,151
517,149
518,280
519,199
520,239
521,236
522,174
523,246
524,237
525,288
526,255
527,253
528,204
529,147
530,167
531,147
532,170
533,134
534,186
535,171
536,264
537,368
538,298
539,276
540,250
541,177
542,280
543,198
544,236
545,250
546,243
547,291
548,243
549,294
550,272
551,270
552,277
553,328
554,192
555,276
556,289
557,324
558,141
559,242
560,225
561,209
562,239
563,322
564,345
565,203
566,331
567,285
568,130
569,319
570,240
571,334
572,167
573,305
574,304
575,263
576,296
577,264
578,289
579,249
580,155
581,139
582,258
583,158
584,324
585,236
586,284
587,327
588,278
589,352
590,310
591,338
592,292
593,228
594,365
595,117
596,263
597,272
598,226
599,254
600,237
601,182
602,288
603,200
604,312
605,246
606,371
607,204
608,292
609,235
610,268
611,262
612,282
613,188
614,218
615,249
616,233
617,300
618,242
619,242
620,258
621,379
622,250
623,276
624,239
625,286
626,235
627,338
628,272
629,260
630,233
631,253
632,169
633,191
634,217
635,303
636,342
637,242
638,302
639,346
640,203
641,339
642,215
643,274
644,233
645,176
646,265
647,147
648,215
649,249
650,248
651,124
652,219
653,264
654,367
655,168
656,202
657,236
658,180
659,236
660,252
661,113
662,312
663,150
664,228
665,225
666,197
667,229
668,134
669,301
670,252
671,208
672,306
673,208
674,234
675,409
676,275
677,337
678,238
679,205
680,259
681,277
682,241
683,290
684,177
685,309
686,261
687,151
688,302
689,327
690,202
691,243
692,230
693,216
694,235
695,356
696,277
697,327
698,182
699,246
700,195
701,206
702,260
703,328
704,236
705,180
706,301
707,157
708,213
709,342
710,178
711,299
712,175
713,276
714,204
715,278
716,284
717,182
718,322
719,191
720,255
721,323
722,408
723,228
724,320
725,348
726,246
727,204
728,223
729,332
730,170
731,222
732,220
733,304
734,223
735,293
736,275
737,239
738,280
739,161
740,314
741,377
742,234
743,197
744,292
745,207
746,319
747,292
748,156
749,278
750,216
751,191
752,357
753,297
754,317
755,247
756,186
757,268
758,303
759,249
760,256
761,239
762,389
763,171
764,193
765,222
766,235
767,186
768,175
769,286
770,221
771,174
772,248
773,343
774,228
775,194
776,199
777,274
778,165
779,193
780,220
781,262
782,278
783,260
784,289
785,265
786,278
787,229
788,231
789,56
790,251
791,189
792,193
793,304
794,371
795,159
796,357
797,222
798,300
799,349
800,268
801,233
802,221
803,265
804,232
805,248
806,177
807,237
808,298
809,281
810,274
811,330
812,174
813,347
814,262
815,262
816,385
817,267
818,349
819,249
820,219
821,231
822,296
823,113
824,230
825,171
826,275
827,234
828,219
829,208
830,249
831,261
832,192
833,267
834,337
835,289
836,174
837,199
838,188
839,309
840,164
841,216
842,226
843,234
844,288
845,210
846,231
847,235
848,227
849,240
850,293
851,352
852,287
853,304
854,213
855,143
856,304
857,295
858,284
859,253
860,317
861,268
862,339
863,303
864,222
865,325
866,103
867,226
868,364
869,235
870,336
871,185
872,228
873,222
874,171
875,278
876,166
877,366
878,267
879,257
880,252
881,360
882,223
883,318
884,398
885,215
886,348
887,355
888,165
889,158
890,381
891,240
892,210
893,160
894,248
895,213
896,304
897,172
898,297
899,264
900,191
901,107
902,283
903,235
904,293
905,314
906,309
907,184
908,342
909,276
910,227
911,302
912,311
913,202
914,161
915,211
916,280
917,333
918,260
919,295
920,300
921,282
922,177
923,329
924,141
925,153
926,153
927,253
928,341
929,162
930,130
931,380
932,269
933,206
934,236
935,143
936,132
937,243
938,354
939,307
940,254
941,368
942,284
943,266
944,323
945,187
946,194
947,266
948,346
949,218
950,310
951,289
952,302
953,236
954,166
955,309
956,248
957,338
958,307
959,375
960,274
961,251
962,237
963,183
964,284
965,214
966,247
967,254
968,321
969,162
970,310
971,215
972,248
973,276
974,217
975,266
976,147
977,208
978,190
979,231
980,362
981,260
982,143
983,302
984,206
985,221
986,242
987,228
988,266
989,137
990,330
991,208
992,219
993,277
994,301
995,225
996,294
997,179
998,236
999,234
1000,349
1001,266
1002,268
1003,142
1004,244
1005,309
1006,195
1007,263
1008,222
1009,179
1010,247
1011,213
1012,165
1013,190
1014,417
1015,317
1016,242
1017,308
1018,289
1019,195
1020,262
1021,201
1022,314
1023,313
1024,248
1025,254
1026,288
1027,351
1028,221
1029,293
1030,192
1031,182
1032,226
1033,252
1034,289
1035,358
1036,166
1037,112
1038,234
1039,311
1040,289
1041,208
1042,333
1043,201
1044,227
1045,290
1046,285
1047,182
1048,171
1049,245
1050,240
1051,301
1052,144
1053,166
1054,181
1055,156
1056,203
1057,227
1058,255
1059,243
1060,178
1061,274
1062,231
1063,229
1064,267
1065,306
1066,330
1067,341
1068,193
1069,318
1070,187
1071,255
1072,271
1073,389
1074,250
1075,437
1076,201
1077,293
1078,254
1079,218
1080,194
1081,168
1082,264
1083,230
1084,208
1085,257
1086,172
1087,250
1088,165
1089,210
1090,181
1091,319
1092,293
1093,188
1094,175
1095,387
1096,247
1097,378
1098,233
1099,304
1100,247
1101,200
1102,224
1103,267
1104,234
1105,304
1106,155
1107,229
1108,214
1109,221
1110,238
1111,173
1112,229
1113,249
1114,114
1115,209
1116,300
1117,193
1118,288
1119,196
1120,240
1121,272
1122,236
1123,187
1124,265
1125,342
1126,261
1127,163
1128,241
1129,201
1130,254
1131,268
1132,230
1133,175
1134,277
1135,271
1136,269
1137,223
1138,274
1139,251
1140,283
1141,292
1142,316
1143,336
1144,272
1145,264
1146,246
1147,194
1148,243
1149,306
1150,163
1151,119
1152,165
1153,334
1154,311
1155,239
1156,437
1157,281
1158,363
1159,224
1160,172
1161,205
1162,293
1163,350
1164,220
1165,298
1166,182
1167,181
1168,315
1169,232
1170,93
1171,280
1172,225
1173,183
1174,245
1175,328
1176,206
1177,289
1178,243
1179,232
1180,273
1181,110
1182,266
1183,397
1184,96
1185,383
1186,256
1187,248
1188,248
1189,344
1190,142
1191,205
1192,258
1193,202
1194,353
1195,192
1196,201
1197,209
1198,196
1199,295
1200,263
1201,224
1202,303
1203,73
1204,294
1205,85
1206,151
1207,257
1208,230
1209,292
1210,252
1211,297
1212,224
1213,196
1214,185
1215,268
1216,263
1217,232
1218,413
1219,330
1220,224
1221,293
1222,242
1223,230
1224,190
1225,338
1226,270
1227,295
1228,361
1229,174
1230,258
1231,217
1232,200
1233,348
1234,307
1235,265
1236,234
1237,176
1238,255
1239,301
1240,289
1241,314
1242,276
1243,209
1244,224
1245,110
1246,218
1247,282
1248,314
1249,210
1250,200
1251,220
1252,311
1253,274
1254,233
1255,171
1256,303
1257,243
1258,221
1259,322
1260,201
1261,357
1262,184
1263,293
1264,248
1265,224
1266,164
1267,258
1268,213
1269,295
1270,217
1271,240
1272,305
1273,251
1274,314
1275,332
1276,284
1277,229
1278,267
1279,256
1280,203
1281,240
1282,272
1283,288
1284,315
1285,199
1286,206
1287,250
1288,310
1289,234
1290,345
1291,198
1292,207
1293,277
1294,202
1295,134
1296,327
1297,338
1298,241
1299,347
1300,371
1301,386
1302,329
1303,220
1304,138
1305,221
1306,375
1307,228
1308,277
1309,225
1310,178
1311,250
1312,180
1313,211
1314,200
1315,194
1316,261
1317,385
1318,148
1319,312
1320,269
1321,229
1322,199
1323,346
1324,283
1325,364
1326,177
1327,368
1328,193
1329,253
1330,240
1331,301
1332,361
1333,247
1334,136
1335,377
1336,129
1337,181
1338,250
1339,351
1340,229
1341,203
1342,81
1343,198
1344,217
1345,194
1346,211
1347,278
1348,390
1349,242
1350,348
1351,337
1352,298
1353,281
1354,380
1355,249
1356,282
1357,179
1358,239
1359,207
1360,193
1361,207
1362,254
1363,267
1364,268
1365,230
1366,239
1367,208
1368,224
1369,325
1370,347
1371,327
1372,309
1373,320
1374,165
1375,241
1376,362
1377,300
1378,426
1379,268
1380,267
1381,203
1382,329
1383,138
1384,223
1385,223
1386,322
1387,212
1388,177
1389,153
1390,298
1391,220
1392,319
1393,279
1394,391
1395,149
1396,364
1397,301
1398,250
1399,301
1400,283
1401,246
1402,265
1403,219
1404,288
1405,192
1406,357
1407,277
1408,358
1409,237
1410,164
1411,201
1412,375
1413,272
1414,304
1415,227
1416,235
1417,229
1418,267
1419,136
1420,228
1421,227
1422,196
1423,214
1424,148
1425,193
1426,292
1427,303
1428,237
1429,224
1430,246
1431,185
1432,189
1433,134
1434,340
1435,290
1436,299
1437,191
1438,342
1439,304
1440,268
1441,185
1442,290
1443,240
1444,145
1445,171
1446,293
1447,174
1448,302
1449,238
1450,255
1451,206
1452,180
1453,334
1454,343
1455,301
1456,270
1457,247
1458,208
1459,191
1460,258
1461,237
1462,182
1463,229
1464,263
1465,359
1466,338
1467,161
1468,235
1469,271
1470,368
1471,215
1472,295
1473,280
1474,276
1475,193
1476,364
1477,253
1478,422
1479,189
1480,317
1481,215
1482,316
1483,305
1484,297
1485,131
1486,171
1487,271
1488,328
1489,248
1490,234
1491,299
1492,269
1493,147
1494,322
1495,283
1496,251
1497,218
1498,276
1499,312
1500,209
1501,294
1502,360
1503,275
1504,325
1505,314
1506,285
1507,250
1508,220
1509,271
1510,231
1511,155
1512,133
1513,174
1514,230
1515,227
1516,136
1517,336
1518,327
1519,316
1520,262
1521,144
1522,282
1523,360
1524,309
1525,267
1526,259
1527,298
1528,235
1529,349
1530,150
1531,289
1532,391
1533,222
1534,194
1535,261
1536,269
1537,222
1538,187
1539,271
1540,257
1541,358
1542,256
1543,242
1544,249
1545,276
1546,309
1547,296
1548,208
1549,281
1550,274
1551,266
1552,238
1553,280
1554,163
1555,261
1556,260
1557,258
1558,370
1559,287
1560,169
1561,204
1562,377
1563,175
1564,158
1565,272
1566,195
1567,266
1568,271
1569,205
1570,231
1571,207
1572,265
1573,107
1574,166
1575,326
1576,264
1577,249
1578,215
1579,236
1580,239
1581,178
1582,244
1583,391
1584,255
1585,227
1586,263
1587,270
1588,205
1589,369
1590,353
1591,291
1592,300
1593,241
1594,302
1595,253
1596,265
1597,246
1598,357
1599,272
1600,202
1601,221
1602,332
1603,341
1604,305
1605,373
1606,334
1607,291
1608,271
1609,268
1610,288
1611,275
1612,291
1613,280
1614,318
1615,335
1616,313
1617,274
1618,224
1619,240
1620,278
1621,302
1622,221
1623,258
1624,300
1625,196
1626,178
1627,302
1628,306
1629,296
1630,240
1631,242
1632,198
1633,185
1634,230
1635,153
1636,229
1637,222
1638,252
1639,132
1640,328
1641,248
1642,220
1643,360
1644,190
1645,259
1646,208
1647,193
1648,235
1649,431
1650,294
1651,231
1652,136
1653,177
1654,227
1655,313
1656,344
1657,346
1658,221
1659,129
1660,437
1661,247
1662,285
1663,202
1664,276
1665,207
1666,190
1667,204
1668,228
1669,209
1670,235
1671,374
1672,211
1673,258
1674,379
1675,162
1676,183
1677,325
1678,139
1679,243
1680,326
1681,203
1682,301
1683,308
1684,372
1685,103
1686,241
1687,177
1688,239
1689,255
1690,251
1691,343
1692,373
1693,307
1694,260
1695,343
1696,273
1697,290
1698,329
1699,283
1700,292
1701,376
1702,168
1703,216
1704,346
1705,354
1706,307
1707,178
1708,236
1709,273
1710,291
1711,180
1712,256
1713,362
1714,178
1715,398
1716,313
1717,326
1718,207
1719,243
1720,287
1721,395
1722,140
1723,156
1724,208
1725,216
1726,248
1727,334
1728,172
1729,126
1730,115
1731,340
1732,289
1733,328
1734,187
1735,203
1736,205
1737,338
1738,202
1739,413
1740,225
1741,330
1742,225
1743,214
1744,264
1745,201
1746,385
1747,206
1748,167
1749,199
1750,229
1751,354
1752,346
1753,265
1754,259
1755,217
1756,426
1757,229
1758,432
1759,204
1760,389
1761,263
1762,347
1763,247
1764,145
1765,259
1766,205
1767,278
1768,293
1769,231
1770,187
1771,292
1772,222
1773,365
1774,207
1775,225
1776,261
1777,242
1778,260
1779,211
1780,92
1781,324
1782,302
1783,336
1784,204
1785,166
1786,193
1787,252
1788,64
1789,214
1790,248
1791,305
1792,279
1793,319
1794,221
1795,235
1796,224
1797,127
1798,291
1799,302
1800,210
1801,239
1802,250
1803,179
1804,240
1805,209
1806,299
1807,258
1808,333
1809,197
1810,152
1811,289
1812,355
1813,210
1814,278
1815,330
1816,309
1817,185
1818,215
1819,160
1820,209
1821,307
1822,221
1823,356
1824,224
1825,214
1826,255
1827,193
1828,295
1829,252
1830,179
1831,312
1832,227
1833,268
1834,182
1835,166
1836,271
1837,285
1838,355
1839,214
1840,268
1841,234
1842,298
1843,289
1844,355
1845,305
1846,253
1847,176
1848,166
1849,295
1850,271
1851,393
1852,288
1853,309
1854,300
1855,296
1856,350
1857,163
1858,95
1859,284
1860,109
1861,230
1862,151
1863,296
1864,300
1865,171
1866,271
1867,227
1868,128
1869,385
1870,197
1871,251
1872,267
1873,180
1874,272
1875,285
1876,259
1877,252
1878,332
1879,223
1880,199
1881,172
1882,287
1883,219
1884,158
1885,276
1886,187
1887,211
1888,385
1889,324
1890,242
1891,301
1892,402
1893,244
1894,355
1895,244
1896,241
1897,166
1898,224
1899,300
1900,294
1901,262
1902,227
1903,206
1904,155
1905,166
1906,175
1907,216
1908,315
1909,243
1910,296
1911,211
1912,228
1913,286
1914,386
1915,223
1916,219
1917,287
1918,272
1919,304
1920,397
1921,118
1922,254
1923,337
1924,272
1925,153
1926,275
1927,176
1928,255
1929,271
1930,276
1931,339
1932,204
1933,259
1934,129
1935,334
1936,273
1937,237
1938,276
1939,356
1940,226
1941,238
1942,219
1943,141
1944,257
1945,170
1946,260
1947,221
1948,242
1949,256
1950,289
1951,164
1952,121
1953,156
1954,181
1955,252
1956,270
1957,207
1958,231
1959,225
1960,142
1961,223
1962,197
1963,252
1964,270
1965,228
1966,298
1967,218
1968,201
1969,196
1970,354
1971,263
1972,280
1973,240
1974,384
1975,177
1976,149
1977,134
1978,331
1979,244
1980,191
1981,130
1982,262
1983,246
1984,221
1985,300
1986,286
1987,409
1988,127
1989,428
1990,270
1991,242
1992,213
1993,276
1994,256
1995,208
1996,411
1997,263
1998,170
1999,215
2000,249
2001,182
2002,214
2003,306
2004,286
2005,324
2006,303
2007,380
2008,235
2009,238
2010,197
2011,212
2012,290
2013,238
2014,203
2015,183
2016,344
2017,175
2018,166
2019,253
2020,214
2021,270
2022,292
2023,119
2024,295
2025,292
2026,184
2027,324
2028,300
2029,114
2030,345
2031,192
2032,258
2033,306
2034,171
2035,184
2036,278
2037,282
2038,232
2039,313
2040,339
2041,274
2042,282
2043,375
2044,193
2045,205
2046,152
2047,321
2048,286
2049,370
2050,165
2051,327
2052,312
2053,175
2054,215
2055,314
2056,249
2057,142
2058,259
2059,201
2060,250
2061,348
2062,304
2063,328
2064,250
2065,284
2066,222
2067,317
2068,268
2069,229
2070,82
2071,291
2072,181
2073,333
2074,248
2075,203
2076,194
2077,131
2078,235
2079,103
2080,197
2081,153
2082,307
2083,218
2084,347
2085,280
2086,209
2087,232
2088,162
2089,226
2090,243
2091,252
2092,258
2093,294
2094,323
2095,161
2096,218
2097,230
2098,288
2099,254
2100,252
2101,273
2102,290
2103,266
2104,302
2105,351
2106,274
2107,298
2108,164
2109,228
2110,306
2111,180
2112,232
2113,224
2114,252
2115,321
2116,172
2117,202
2118,389
2119,271
2120,238
2121,234
2122,285
2123,291
2124,179
2125,236
2126,183
2127,324
2128,184
2129,206
2130,133
2131,289
2132,224
2133,190
2134,260
2135,165
2136,207
2137,268
2138,317
2139,289
2140,233
2141,294
2142,276
2143,211
2144,242
2145,199
2146,327
2147,220
2148,200
2149,289
2150,269
2151,177
2152,261
2153,303
2154,263
2155,159
2156,228
2157,285
2158,211
2159,346
2160,136
2161,280
2162,271
2163,211
2164,270
2165,271
2166,184
2167,256
2168,359
2169,319
2170,352
2171,142
2172,356
2173,216
2174,306
2175,133
2176,284
2177,168
2178,269
2179,288
2180,180
2181,306
2182,297
2183,368
2184,298
2185,311
2186,201
2187,292
2188,218
2189,291
2190,241
2191,215
2192,295
2193,278
2194,337
2195,279
2196,290
2197,264
2198,247
2199,279
2200,258
2201,403
2202,220
2203,311
2204,338
2205,336
2206,264
2207,246
2208,321
2209,236
2210,330
2211,173
2212,279
2213,250
2214,332
2215,242
2216,229
2217,310
2218,187
2219,291
2220,265
2221,226
2222,364
2223,205
2224,327
2225,259
2226,329
2227,242
2228,309
2229,297
2230,195
2231,285
2232,252
2233,253
2234,132
2235,271
2236,218
2237,282
2238,298
2239,333
2240,137
2241,280
2242,351
2243,230
2244,238
2245,359
2246,329
2247,148
2248,288
2249,173
2250,236
2251,207
2252,378
2253,382
2254,263
2255,355
2256,231
2257,283
2258,252
2259,284
2260,292
2261,291
2262,184
2263,269
2264,275
2265,197
2266,156
2267,284
2268,258
2269,242
2270,337
2271,403
2272,252
2273,431
2274,306
2275,350
2276,185
2277,225
2278,280
2279,296
2280,264
2281,301
2282,169
2283,257
2284,320
2285,319
2286,240
2287,237
2288,263
2289,100
2290,365
2291,203
2292,235
2293,193
2294,169
2295,287
2296,314
2297,182
2298,337
2299,221
2300,341
2301,306
2302,249
2303,213
2304,242
2305,256
2306,279
2307,182
2308,350
2309,231
2310,359
2311,263
2312,260
2313,225
2314,355
2315,211
2316,259
2317,159
2318,162
2319,215
2320,222
2321,346
2322,360
2323,204
2324,326
2325,367
2326,281
2327,228
2328,285
2329,222
2330,250
2331,267
2332,248
2333,273
2334,301
2335,207
2336,220
2337,327
2338,304
2339,182
2340,322
2341,296
2342,318
2343,308
2344,260
2345,235
2346,301
2347,271
2348,221
2349,245
2350,237
2351,298
2352,234
2353,242
2354,188
2355,283
2356,272
2357,194
2358,254
2359,179
2360,219
2361,179
2362,302
2363,363
2364,208
2365,316
2366,156
2367,356
2368,105
2369,170
2370,153
2371,212
2372,222
2373,246
2374,277
2375,334
2376,213
2377,318
2378,323
2379,338
2380,287
2381,247
2382,209
2383,290
2384,278
2385,203
2386,258
2387,142
2388,253
2389,295
2390,269
2391,270
2392,287
2393,218
2394,194
2395,330
2396,206
2397,354
2398,287
2399,269
2400,268
2401,141
2402,176
2403,255
2404,235
2405,267
2406,210
2407,304
2408,366
2409,294
2410,305
2411,280
2412,261
2413,282
2414,166
2415,290
2416,181
2417,275
2418,278
2419,207
2420,288
2421,243
2422,214
2423,169
2424,249
2425,242
2426,236
2427,289
2428,252
2429,350
2430,217
2431,381
2432,166
2433,300
2434,200
2435,200
2436,343
2437,289
2438,245
2439,267
2440,175
2441,305
2442,325
2443,264
2444,302
2445,283
2446,191
2447,303
2448,150
2449,173
2450,402
2451,199
2452,292
2453,260
2454,348
2455,234
2456,165
2457,345
2458,350
2459,326
2460,338
2461,191
2462,262
2463,329
2464,217
2465,143
2466,392
2467,286
2468,258
2469,270
2470,252
2471,229
2472,266
2473,193
2474,190
2475,225
2476,258
2477,190
2478,175
2479,341
2480,260
2481,222
2482,236
2483,276
2484,222
2485,274
2486,267
2487,375
2488,201
2489,244
2490,288
2491,136
2492,120
2493,203
2494,314
2495,254
2496,255
2497,271
2498,350
2499,171
2500,218
2501,348
2502,166
2503,344
2504,190
2505,242
2506,217
2507,380
2508,245
2509,255
2510,213
2511,330
2512,134
2513,263
2514,231
2515,342
2516,260
2517,161
2518,268
2519,379
2520,311
2521,223
2522,281
2523,243
2524,226
2525,147
2526,201
2527,338
2528,236
2529,316
2530,243
2531,280
2532,284
2533,247
2534,293
2535,207
2536,246
2537,409
2538,228
2539,103
2540,192
2541,252
2542,332
2543,196
2544,302
2545,278
2546,352
2547,212
2548,252
2549,210
2550,236
2551,264
2552,300
2553,234
2554,183
2555,267
2556,184
2557,359
2558,294
2559,289
2560,238
2561,260
2562,150
2563,191
2564,223
2565,342
2566,244
2567,324
2568,178
2569,217
2570,227
2571,204
2572,205
2573,320
2574,291
2575,248
2576,284
2577,204
2578,268
2579,189
2580,246
2581,146
2582,162
2583,266
2584,161
2585,219
2586,195
2587,214
2588,241
2589,287
2590,358
2591,203
2592,295
2593,169
2594,225
2595,259
2596,205
2597,251
2598,222
2599,427
2600,275
2601,202
2602,168
2603,215
2604,189
2605,273
2606,159
2607,210
2608,137
2609,333
2610,312
2611,112
2612,262
2613,324
2614,201
2615,253
2616,151
2617,309
2618,261
2619,233
2620,294
2621,242
2622,262
2623,234
2624,268
2625,187
2626,273
2627,309
2628,251
2629,308
2630,268
2631,229
2632,254
2633,171
2634,134
2635,197
2636,252
2637,128
2638,388
2639,189
2640,325
2641,265
2642,210
2643,172
2644,217
2645,219
2646,252
2647,287
2648,269
2649,266
2650,269
2651,237
2652,270
2653,298
2654,261
2655,315
2656,230
2657,382
2658,326
2659,255
2660,289
2661,130
2662,173
2663,211
2664,298
2665,313
2666,291
2667,358
2668,225
2669,255
2670,190
2671,262
2672,262
2673,104
2674,282
2675,333
2676,301
2677,185
2678,192
2679,263
2680,252
2681,232
2682,239
2683,287
2684,223
2685,269
2686,374
2687,214
2688,323
2689,209
2690,257
2691,237
2692,259
2693,297
2694,195
2695,261
2696,282
2697,211
2698,216
2699,192
2700,230
2701,110
2702,308
2703,165
2704,149
2705,250
2706,193
2707,274
2708,389
2709,145
2710,310
2711,271
2712,200
2713,215
2714,174
2715,152
2716,259
2717,404
2718,242
2719,155
2720,234
2721,296
2722,172
2723,147
2724,346
2725,326
2726,159
2727,218
2728,150
2729,191
2730,316
2731,178
2732,186
2733,138
2734,145
2735,295
2736,455
2737,239
2738,251
2739,210
2740,368
2741,222
2742,235
2743,235
2744,317
2745,108
2746,242
2747,187
2748,383
2749,201
2750,260
2751,167
2752,149
2753,110
2754,216
2755,316
2756,254
2757,212
2758,272
2759,218
2760,204
2761,202
2762,288
2763,311
2764,180
2765,280
2766,202
2767,246
2768,272
2769,387
2770,271
2771,203
2772,194
2773,329
2774,185
2775,246
2776,218
2777,320
2778,193
2779,192
2780,55
2781,192
2782,194
2783,135
2784,250
2785,238
2786,251
2787,228
2788,221
2789,170
2790,238
2791,260
2792,239
2793,125
2794,291
2795,361
2796,174
2797,326
2798,116
2799,187
2800,199
2801,257
2802,263
2803,180
2804,233
2805,185
2806,293
2807,239
2808,243
2809,223
2810,140
2811,171
2812,275
2813,92
2814,198
2815,249
2816,113
2817,193
2818,232
2819,291
2820,348
2821,395
2822,174
2823,143
2824,219
2825,345
2826,199
2827,226
2828,262
2829,393
2830,399
2831,259
2832,293
2833,320
2834,302
2835,161
2836,237
2837,361
2838,210
2839,121
2840,131
2841,161
2842,194
2843,229
2844,240
2845,336
2846,231
2847,390
2848,270
2849,181
2850,286
2851,283
2852,179
2853,270
2854,237
2855,174
2856,198
2857,223
2858,95
2859,294
2860,134
2861,264
2862,94
2863,307
2864,165
2865,176
2866,224
2867,152
2868,322
2869,110
2870,262
2871,172
2872,147
2873,231
2874,168
2875,128
2876,111
2877,199
2878,252
2879,297
2880,207
2881,202
2882,144
2883,168
2884,236
2885,248
2886,359
2887,222
2888,226
2889,327
2890,319
2891,208
2892,286
2893,324
2894,260
2895,259
2896,275
2897,201
2898,372
2899,280
2900,122
2901,213
2902,233
2903,274
2904,288
2905,181
2906,150
2907,326
2908,308
2909,357
2910,341
2911,336
2912,227
2913,354
2914,245
2915,305
2916,217
2917,299
2918,221
2919,177
2920,237
2921,150
2922,285
2923,373
2924,352
2925,288
2926,351
2927,360
2928,392
2929,195
2930,248
2931,251
2932,261
2933,327
2934,147
2935,317
2936,348
2937,267
2938,316
2939,310
2940,243
2941,150
2942,360
2943,291
2944,131
2945,300
2946,111
2947,343
2948,337
2949,228
2950,253
2951,220
2952,169
2953,372
2954,223
2955,303
2956,246
2957,326
2958,285
2959,352
2960,232
2961,288
2962,222
2963,375
2964,168
2965,142
2966,305
2967,212
2968,222
2969,83
2970,302
2971,236
2972,219
2973,272
2974,216
2975,273
2976,231
2977,256
2978,186
2979,390
2980,322
2981,298
2982,377
2983,333
2984,253
2985,271
2986,213
2987,299
2988,372
2989,214
2990,268
2991,367
2992,271
2993,393
2994,134
2995,233
2996,289
2997,126
2998,167
2999,372
