episode,reward,loss
314,465.66666515511116,104094.09375
315,251.999999275,54014.87890625
316,976.9999958875002,447674.125
317,220.83333299730555,56685.36328125
318,527.9999979930001,111629.03125
319,387.9999987226667,43982.2265625
320,1031.3333284422224,1155670.5
321,301.999999604,43671.49609375
322,429.49999873608334,74392.6875
323,481.8333321661389,83635.109375
324,502.3333315942222,154386.71875
325,353.1666650780278,43392.31640625
326,487.66666521944444,114342.46875
327,824.8333299284722,406463.375
328,671.9999974083333,127963.609375
329,514.8333322951389,83554.984375
330,298.3333330102222,53760.88671875
331,361.999999072,87531.046875
332,280.9999993885,57841.3984375
333,500.999998475,83973.640625
334,1002.9999960166668,553347.75
335,484.1666646631945,177170.34375
336,1134.9999947625001,704733.75
337,742.6666632652779,289518.90625
338,455.1666652315277,116403.6875
339,392.16666550269446,34589.0234375
340,727.49999725625,153049.171875
341,468.3333318888889,78589.8671875
342,912.6666629687778,636129.875
343,425.6666651884444,66593.109375
344,590.1666648730278,122152.1796875
345,771.49999678125,346340.53125
346,590.9999987033334,117024.9921875
347,431.999998425,58273.921875
348,575.49999781925,227781.1875
349,325.9999986155,118648.390625
350,749.9999975293333,180095.3125
351,750.8333310368055,371172.03125
352,1302.999994125,847298.0
353,265.6666658991111,74928.25
354,597.9999981208334,257071.71875
355,412.33333241555556,97935.984375
356,279.999999576,86199.375
357,332.999999012,67611.8125
358,298.9999991266667,76895.2265625
359,396.9999988375,53217.2421875
360,178.6666662247778,125239.5703125
361,777.1666633048611,676661.6875
362,293.9999994525,33274.15234375
363,683.3333306945556,337628.71875
364,646.49999772225,155003.6875
365,552.3333315388888,146237.921875
366,292.6666661327778,79051.9453125
367,810.3333300962222,616623.1875
368,1122.9999953996667,591845.3125
369,697.49999746875,302542.40625
370,602.6666641314443,119018.5
371,438.9999984333333,43344.5390625
372,668.49999780625,158000.3125
373,531.9999981208334,106173.734375
374,707.3333305912224,134181.21875
375,302.66666580227775,50622.5625
376,439.3333320702222,89566.34375
377,849.8333299349723,277109.625
378,497.3333317888889,86169.1328125
379,557.9999984625,119136.3828125
380,945.49999576875,943293.0
381,681.9999972,520575.1875
382,530.9999985000001,129096.921875
383,695.3333302642222,224458.46875
384,424.4999988384167,54540.1171875
385,440.999998815,130132.15625
386,278.99999936533334,53736.18359375
387,515.9999980583334,143518.0625
388,310.49999937425,31130.4765625
389,521.9999988750001,78343.7578125
390,487.49999865625,70209.1171875
391,814.3333303705556,306430.625
392,770.3333297842222,193135.25
393,531.9999977790001,158995.15625
394,715.49999721875,217565.96875
395,473.83333174397217,85398.5703125
396,998.3333292138889,361490.625
397,371.9999991,88013.125
398,396.1666656461945,47899.95703125
399,502.83333171730555,111408.6171875
400,320.83333241297225,49379.29296875
401,257.3333327502222,139731.28125
402,472.83333197613894,101939.796875
403,564.49999784825,61443.46875
404,519.9999977465001,107409.9453125
405,488.3333322763889,104954.6796875
406,286.1666658090278,117594.375
407,404.49999890124997,47656.5234375
408,183.99999955866667,108587.3671875
409,327.49999913125,157289.21875
410,416.1666654393611,61488.78515625
411,863.4999966062501,608258.875
412,492.999998689,63547.7109375
413,442.33333205972224,51077.15625
414,425.49999910625,84850.34375
415,488.99999899200003,69178.3671875
416,721.6666638694445,174168.328125
417,653.3333312677221,130152.234375
418,551.1666648613611,159935.40625
419,861.99999665,412851.25
420,428.6666653486111,54659.359375
421,494.99999835,50294.3125
422,361.49999881625,88795.2265625
423,1079.49999585625,672732.0625
424,1499.49999316875,1861572.0
425,613.999998104,197993.53125
426,396.3333326755556,60457.20703125
427,285.999999161,106698.3515625
428,202.999999512,78706.734375
429,749.9999970179999,147586.21875
430,546.3333314597223,131597.5625
431,1069.9999948833333,1662624.0
432,440.49999854624997,93584.0546875
433,794.999996825,351291.5625
434,809.4999967130833,688223.4375
435,340.6666660444444,96732.140625
436,652.9999978441667,285386.6875
437,685.8333310393057,205402.125
438,316.999999625,59061.84765625
439,425.99999883333334,108670.5546875
440,486.99999848500005,93631.5390625
441,725.6666635337779,115102.34375
442,543.9999985841667,86538.21875
443,395.9999987803334,58416.15625
444,209.999999804,137232.0
445,612.1666646090277,206578.515625
446,867.9999963426667,459257.125
447,784.49999743125,522151.625
448,448.33333196888884,51639.69921875
449,539.49999761875,148437.1875
450,794.9999964875001,396494.375
451,695.8333309484722,284402.46875
452,585.49999870625,106873.03125
453,357.9999993166667,45970.71875
454,493.16666536019443,59247.69140625
455,679.3333307930557,147010.25
456,431.49999850525,90088.2734375
457,280.9999993125,54008.80859375
458,800.9999964945001,439219.3125
459,340.16666578119447,71163.5078125
460,312.9999993445,48783.2421875
461,904.9999963326668,265580.71875
462,443.4999982105833,68683.2265625
463,496.99999803749995,118380.8828125
464,494.8333323386389,88305.25
465,575.1666649025277,81786.0078125
466,450.3333319067222,65910.9375
467,419.49999899375,47281.3828125
468,477.49999836325,71718.0859375
469,510.8333317826389,101176.6015625
470,402.6666653819444,38085.6875
471,266.6666659471111,57080.65234375
472,443.999998436,71162.15625
473,1089.3333284182222,806381.625
474,403.33333190555555,113007.03125
475,996.999995343,1055955.75
476,373.83333228263893,85188.953125
477,625.999998198,223703.4375
478,448.49999845975003,136814.203125
479,739.6666635641112,252602.625
480,303.3333325448889,36504.23828125
481,236.999999432,70321.25
482,522.1666656048611,92667.015625
483,647.49999754375,125924.9375
484,429.3333322062222,49964.734375
485,552.999997685,122986.734375
486,644.8333306034722,160445.34375
487,643.4999979145833,185594.921875
488,563.6666647944444,108866.6953125
489,453.9999985585,83715.328125
490,359.1666659715278,115739.9765625
491,840.4999964520835,409606.75
492,808.3333305888889,305750.15625
493,805.3333305858889,556527.625
494,305.49999929324997,90464.1953125
495,434.33333162888886,139707.90625
496,554.49999804525,58690.8515625
497,581.99999792,128448.4140625
498,423.49999908125,59163.86328125
499,709.1666637881945,305949.71875
500,806.999997256,357588.21875
501,409.9999989538333,54559.6484375
502,607.9999973833334,200269.578125
503,888.666662977778,537242.125
504,525.49999864375,86709.859375
505,345.16666602152776,61463.078125
506,209.999999672,145247.453125
507,317.49999927374995,20276.009765625
508,642.999997704,240988.90625
509,1133.6666614069447,1382518.25
510,1185.9999947190001,772937.125
511,425.49999914025,66754.34375
512,590.3333312847222,158628.140625
513,424.4999987199167,55441.40234375
514,402.4999990980834,28794.736328125
515,305.9999991143334,104357.4765625
516,334.99999924916665,43740.20703125
517,404.99999848699997,61219.640625
518,561.6666645061111,168015.71875
519,1063.9999956249999,1014798.25
520,672.9999974970001,327293.625
521,1093.3333285048889,477635.96875
522,458.9999983916667,67938.1875
523,688.6666639946111,304207.34375
524,684.833330988639,387420.78125
525,594.9999975860001,243749.84375
526,997.6666620652778,648905.375
527,1086.3333284555556,1044666.9375
528,480.49999905625,62154.4453125
529,726.9999968333334,475013.15625
530,546.1666651363612,111329.9453125
531,633.999997348,119939.6171875
532,363.3333324347222,44185.5625
533,969.999995725,540350.9375
534,912.3333294722222,261218.953125
535,429.6666651111112,73372.296875
536,1052.999995783,748506.75
537,187.999999834,67256.9375
538,294.99999923900003,93472.5234375
539,658.999997589,158330.859375
540,304.1666656398611,144477.890625
541,318.49999938491663,51426.35546875
542,809.1666637090277,268341.3125
543,682.49999760875,213695.4375
544,851.9999965244998,255895.4375
545,290.99999933749996,68094.5234375
546,439.83333208830555,63330.91015625
547,689.6666638741111,113792.84375
548,427.49999851125006,52866.55078125
549,168.49999970874998,84288.546875
550,485.9999983875,88985.5234375
551,449.1666658095278,89232.9609375
552,646.9999972625001,172534.5625
553,503.99999825649996,87575.1640625
554,324.999999275,90947.6875
555,541.166665192361,175671.8125
556,453.999998864,45215.38671875
557,652.49999761175,276405.28125
558,233.99999931200003,59019.78515625
559,1070.3333287722223,577172.0625
560,263.6666663471111,80386.0859375
561,636.9999977333334,165953.140625
562,279.49999929975,72028.046875
563,518.99999815,77984.5234375
564,511.99999800833336,77824.8203125
565,390.49999901275004,86075.4921875
566,466.33333215088885,53114.8984375
567,282.9999995195,71564.6953125
568,333.9999991208333,110102.7421875
569,528.4999983729167,74752.84375
570,528.999998132,72500.9140625
571,426.99999887199994,139886.859375
572,576.6666649697778,157006.71875
573,496.83333157680556,135827.9375
574,621.8333310868055,120150.421875
575,499.999998524,114872.7265625
576,367.9999986575,64802.9375
577,607.6666645777779,122712.015625
578,636.9999974750001,145716.84375
579,626.8333308493055,138789.59375
580,492.9999985083333,99416.078125
581,528.333330838889,45434.5234375
582,288.33333292155555,73034.6640625
583,185.3333330462222,114318.828125
584,783.3333300680556,529322.5625
585,247.33333252888886,61424.67578125
586,593.49999828125,80790.8125
587,837.49999670625,210574.96875
588,657.4999979479167,201043.28125
589,343.99999911599997,45498.15234375
590,251.49999959525002,84344.625
591,684.333330913889,268272.8125
592,418.9999987403333,50401.8125
593,427.3333326638889,44618.375
594,652.3333318915555,180721.25
595,337.99999928616666,52067.16015625
596,401.33333198755554,108340.75
597,454.6666652939444,89037.90625
598,389.99999888499997,69153.109375
599,821.6666640402777,504526.84375
600,660.999997184,156781.75
601,882.6666634111111,459589.9375
602,589.3333313942221,186736.390625
603,424.6666657361111,48961.40625
604,596.6666649111112,77752.7265625
605,407.83333209297217,77035.34375
606,754.9999967833332,287374.6875
607,947.9999968333334,748296.0625
608,620.6666642187778,191908.609375
609,716.49999680675,433049.8125
610,133.49999974475,142639.53125
611,543.4999984562501,97942.8828125
612,639.3333308888888,208303.28125
613,494.99999883333334,54152.30078125
614,744.4999969687499,451290.71875
615,456.99999906550005,84112.75
616,389.16666551386106,114136.9609375
617,330.49999911375005,62095.53125
618,937.9999965333333,655095.3125
619,466.49999850124993,69986.078125
620,551.666664506611,61057.74609375
621,729.333331003889,250044.15625
622,513.3333311555556,191132.5
623,679.9999972116667,425810.5625
624,693.9999977310001,175121.140625
625,771.9999970170002,424051.96875
626,361.66666537544444,37337.8828125
627,473.9999984445,75007.8671875
628,501.6666653652778,55839.32421875
629,331.3333325805555,76154.8203125
630,369.99999911049997,104138.8828125
631,594.9999979326667,153621.9375
632,767.999996496,249498.78125
633,692.9999976875,229779.375
634,399.33333194572214,84949.546875
635,488.9999983875,95793.859375
636,318.6666659337778,148759.859375
637,560.4999986030832,137315.671875
638,230.99999962500002,74100.1171875
639,507.16666518802776,70327.96875
640,682.999997475,178833.21875
641,338.33333270972224,37796.6328125
642,416.66666547777777,73081.015625
643,433.66666551511116,66099.4375
644,778.8333308743056,429305.5
645,332.49999887225005,98913.84375
646,492.49999863458333,37994.8203125
647,689.9999974289999,475695.09375
648,348.49999896775,40072.7109375
649,501.16666488436107,132060.640625
650,808.999996097,209790.9375
651,331.999999017,83497.5234375
652,356.33333226955557,66499.6328125
653,722.9999969583333,197695.9375
654,623.49999739475,148128.5
655,895.999995878,1115055.0
656,939.4999956562501,560432.5
657,240.99999935733334,65135.53125
658,658.49999709925,110094.2109375
659,327.83333233530556,141110.875
660,428.99999871116665,91741.1875
661,587.1666642798612,88431.1953125
662,908.3333297388889,618709.0
663,614.49999744825,156904.28125
664,808.9999969995,233666.125
665,925.6666628709445,266402.3125
666,387.999998783,66106.46875
667,812.6666640361111,196487.3125
668,619.6666646486111,149011.203125
669,608.999997354,301003.96875
670,416.1666651655278,47906.7265625
671,225.49999951425,94033.5703125
672,612.49999752725,288428.9375
673,194.99999947199998,171698.265625
674,227.66666608644448,72727.390625
675,218.999999404,129526.4296875
676,394.49999892708337,18064.8359375
677,293.16666562386115,74969.1875
678,396.49999925225006,89708.671875
679,540.9999986895,93624.6953125
680,306.9999992305,32487.330078125
681,446.6666655764445,56680.0078125
682,611.9999986146667,95495.890625
683,411.33333203055554,84468.359375
684,485.9999988106667,84800.71875
685,659.6666649194444,243614.796875
686,172.49999954825,93833.53125
687,574.9999977085,197593.140625
688,348.66666583644445,90352.8828125
689,546.9999986083333,94862.03125
690,935.6666631771111,553387.375
691,863.9999965133334,461647.65625
692,406.9999990545,67084.9609375
693,348.49999935075,100341.796875
694,445.8333322243056,45788.515625
695,297.999999269,74542.4296875
696,629.3333307203889,259610.28125
697,413.33333243422226,57255.671875
698,630.9999978896667,205253.90625
699,228.9999994125,142911.21875
700,516.999997943,105539.9609375
701,471.99999905000004,105730.4453125
702,487.16666506136113,130278.5546875
703,393.9999993625,72436.265625
704,457.9999988375,63309.6640625
705,483.16666512569446,79437.3203125
706,538.9999983666667,107095.015625
707,1036.333329126389,784547.6875
708,643.1666644783611,356268.0625
709,534.8333313261389,83382.6171875
710,750.3333304412222,436575.375
711,1281.6666613944444,1138467.125
712,407.9999989,81696.4140625
713,529.4999983689167,123414.453125
714,437.33333167888884,66931.9921875
715,840.8333297701389,414190.875
716,263.99999926733335,46974.4375
717,346.3333321097223,121723.9453125
718,368.83333218213886,39775.1015625
719,561.9999987333333,87102.8203125
720,423.999999475,50727.3046875
721,1109.4999953687502,944029.625
722,680.1666651840278,234325.84375
723,317.6666654857778,57202.20703125
724,522.9999978810001,171961.734375
725,235.6666659652778,171487.765625
726,389.33333262222226,90069.9765625
727,753.4999972354167,205289.375
728,428.49999851075006,93440.703125
729,914.6666629694444,689251.625
730,640.4999979150834,142409.265625
731,599.6666642434444,256962.921875
732,818.49999693125,252735.09375
733,916.1666627256944,278731.375
734,323.66666597511113,30362.060546875
735,451.49999879924997,74462.421875
736,705.6666638137779,478156.53125
737,656.3333311822223,245755.671875
738,528.999997932,99178.1171875
739,848.1666627465278,691092.25
740,351.99999867,80749.375
741,440.16666537152776,42829.27734375
742,284.9999991125,49903.10546875
743,508.9999979965,66625.21875
744,665.8333309159723,239062.21875
745,983.9999953199999,1206575.25
746,1122.9999954333334,545554.3125
747,484.1666652673611,105824.625
748,469.3333319263889,57625.484375
749,290.9999992833333,100069.3203125
750,583.1666644298612,191562.921875
751,494.49999898125,67757.7421875
752,472.6666652991112,71675.546875
753,478.4999982889167,66384.3671875
754,551.4999986754167,101091.1796875
755,768.3333297222224,261038.59375
756,837.9999963695001,663221.1875
757,674.6666638951111,83789.921875
758,438.99999861849994,75013.4453125
759,522.1666652926945,100098.8203125
760,442.16666569052774,54125.4296875
761,250.999999379,82036.6953125
762,416.99999871250003,30321.48046875
763,498.49999847975005,101148.125
764,223.49999956375,111665.3359375
765,673.9999977125001,248836.640625
766,570.49999775625,121803.46875
767,396.9999988423333,55845.05078125
768,461.6666657391111,99994.703125
769,672.6666639791111,117288.6875
770,486.1666651671945,87736.5859375
771,789.3333301575556,168387.4375
772,753.9999969453334,545632.625
773,540.999997541,138101.578125
774,572.49999766275,94155.46875
775,558.6666647197778,202999.90625
776,415.3333322885555,39941.65234375
777,588.9999975595001,143790.90625
778,541.4999984479166,157158.75
779,643.3333303875555,266109.4375
780,584.999997889,78098.9921875
781,380.99999902499997,56414.0078125
782,669.8333311118056,224277.828125
783,445.8333320043055,44590.34375
784,803.6666633704444,211572.015625
785,1162.3333285430558,566184.5625
786,543.9999979125,70356.15625
787,389.1666660006944,36251.56640625
788,454.9999983851667,36950.390625
789,674.999997434,135227.0
790,324.99999916950003,35904.28125
791,628.6666641777778,135649.1875
792,279.999999164,51178.01171875
793,549.3333317865556,137958.6875
794,855.4999966229168,592853.375
795,357.83333247297224,50275.3203125
796,409.83333245830556,57513.7890625
797,412.49999899374995,33255.5234375
798,660.9999968049999,338350.53125
799,447.9999987823333,127973.125
800,262.49999983124997,60906.359375
801,737.1666639501944,214882.5625
802,635.49999828225,126847.1015625
803,606.3333319222222,110214.65625
804,686.9999973065001,435387.9375
805,605.49999748125,251520.546875
806,405.99999862999994,97899.765625
807,605.9999987000001,172966.828125
808,466.3333312762222,112999.171875
809,896.3333296305555,322333.96875
810,628.6666643974445,310411.15625
811,840.9999962214998,417626.4375
812,381.16666541919443,54661.90625
813,902.9999972666667,406600.3125
814,419.49999876875,82317.875
815,802.9999967833335,537469.8125
816,732.3333310775556,213953.328125
817,407.99999867566663,55673.234375
818,385.9999994415,27947.48046875
819,256.49999950975,96086.1015625
820,327.99999929866664,59517.22265625
821,452.49999870625,74942.2421875
822,464.1666650926945,66847.09375
823,286.9999992995,73835.65625
824,454.49999846275,63627.41015625
825,324.99999931900004,7592.9453125
826,386.66666593144447,70582.390625
827,691.8333307594721,149374.03125
828,392.99999892000005,38881.9375
829,278.999999331,91695.046875
830,506.9999987,78090.78125
831,438.9999988613334,109764.609375
832,921.1666626173612,582953.5
833,588.6666650311112,151198.375
834,392.3333322055556,68219.546875
835,656.6666644172778,247385.15625
836,506.83333173263895,61621.484375
837,382.3333322035556,36336.26953125
838,458.8333316784722,104942.96875
839,894.4999954890834,1212843.5
840,767.4999975312501,341160.15625
841,286.9999994643333,164012.9375
842,456.6666654679445,95028.671875
843,425.49999917291666,49869.8671875
844,650.6666646331112,208525.328125
845,336.999998916,114341.0546875
846,420.999998868,86946.0546875
847,351.999998925,168476.984375
848,889.999996784,326502.875
849,281.9999995525,65436.66796875
850,572.8333310589722,145336.28125
851,744.4999969937501,448579.375
852,285.49999881875,109955.6015625
853,421.9999986,100236.453125
854,873.49999611875,235754.234375
855,371.6666655301111,29689.88671875
856,458.1666650145278,45412.6484375
857,335.99999895533335,78936.0546875
858,559.9999982416666,51278.5546875
859,374.1666657523611,32687.607421875
860,417.999998828,72880.359375
861,1206.99999455,639741.8125
862,417.1666656506944,44588.03515625
863,392.999998553,49921.25
864,623.8333314756388,245117.25
865,1107.833328420139,681889.125
866,662.9999976,203880.40625
867,651.3333317513889,152895.25
868,536.4999982549166,79281.0078125
869,564.9999981029999,88570.2421875
870,894.9999964149999,247655.75
871,506.49999861324994,63631.3359375
872,731.49999738125,281985.28125
873,696.9999971320001,269479.15625
874,426.99999935,64087.35546875
875,323.3333329222222,45320.9921875
876,359.49999911875,70384.6875
877,548.8333320701389,137784.609375
878,410.66666553377775,90164.53125
879,651.3333310295556,285360.15625
880,938.999996132,1012223.6875
881,383.999998863,43024.85546875
882,300.99999933699996,65842.8359375
883,441.6666653302778,107243.1953125
884,300.49999902708333,166223.125
885,671.9999979416666,207329.1875
886,508.3333319910556,42409.4921875
887,484.3333323138889,66145.2421875
888,397.49999888125,71249.203125
